"TimeDate","Temperature","V2","V3","V4","V5","V6","V7","V8","V9","V10","aggLoad"
2019-03-03 13:00:00,-7,4.6,0,2.84,5.3,2,3.3,0.7,5.6,3.2,27.54
2019-03-03 14:00:00,-7,5.3,0,2.17,5.3,1.5,2.6,0.7,1.5,3.6,22.67
2019-03-03 15:00:00,-6.8,5.1,0,2.04,5.6,1.5,2.7,0.8,1.1,3.3,22.14
2019-03-03 16:00:00,-6.6,5.3,0,2.31,5.4,1.7,3.1,0.8,1.7,4.9,25.21
2019-03-03 17:00:00,-6.9,5.1,0,3.6,5.4,2.2,3.6,0.8,1.7,4.8,27.2
2019-03-03 18:00:00,-7.1,5.4,0,3.03,5.8,2,4.6,0.8,1.9,3.8,27.33
2019-03-03 19:00:00,-8,5.4,0,3,5.5,1.4,3.9,0.8,2,3.7,25.7
2019-03-03 20:00:00,-8.9,6.1,0,1.89,5.8,1.8,3,0.9,2.3,3.6,25.39
2019-03-03 21:00:00,-10.2,6.1,0,2.4,5.8,2.4,3,0.8,2.8,3.2,26.5
2019-03-03 22:00:00,-10.1,5.8,0,1.96,5.7,1.8,3.2,0.8,2.3,3.7,25.26
2019-03-03 23:00:00,-10.7,6,0,1.91,5.8,1.8,3.4,0.8,2.5,3.5,25.71
2019-03-04 00:00:00,-11.2,5.9,0,1.97,5.9,3.4,3.4,1,2.4,3.4,27.37
2019-03-04 01:00:00,-9.9,6.1,0,1.85,5.9,2.7,3.3,0.8,2.4,3.5,26.55
2019-03-04 02:00:00,-9,6.2,0,2.1,5.9,1.9,3.3,0.8,2.6,2.9,25.7
2019-03-04 03:00:00,-8.6,6.1,0,2.1,6.1,2,3.1,0.9,2.6,3.4,26.3
2019-03-04 04:00:00,-9.5,5.9,0,2.15,5.9,1.9,3.4,0.9,2.5,3.6,26.25
2019-03-04 05:00:00,-9.5,6.5,0,1.91,6.1,2.2,3.4,0.9,2.7,6.2,29.91
2019-03-04 06:00:00,-9.5,6,0,2.27,6.1,1.7,3.2,0.9,3,5.6,28.77
2019-03-04 07:00:00,-9.8,6.1,0,1.86,5.9,2,3.8,0.8,2.9,4.5,27.86
2019-03-04 08:00:00,-9,6.1,0,3.38,6.1,2.2,3.2,1,2.6,4.2,28.78
2019-03-04 09:00:00,-8.6,5.8,0,2.65,6,2.6,2.7,0.8,2.6,5.3,28.45
2019-03-04 10:00:00,-8.9,5.3,0,2.67,5.8,1.9,3.2,0.8,2.7,4.6,26.97
2019-03-04 11:00:00,-8.1,4.6,0,3.67,6.2,1.5,3.1,0.9,2.6,4.8,27.37
2019-03-04 12:00:00,-7.5,4.6,0,3.71,5.7,1.7,2.4,0.8,2.5,3.9,25.31
2019-03-04 13:00:00,-7.3,5.1,0,3.04,5.6,1.7,2.8,0.8,2.5,4.5,26.04
2019-03-04 14:00:00,-7.1,4.8,0,3.1,5.5,1.5,2.8,0.8,2.5,3.9,24.9
2019-03-04 15:00:00,-6.9,4.6,0,2.22,5.7,1.8,2.6,0.9,2.5,4.6,24.92
2019-03-04 16:00:00,-6.8,5,0,2.29,5.9,1.3,2.8,0.8,3.1,5,26.19
2019-03-04 17:00:00,-7.1,5.1,0,2.66,5.6,2.3,2.8,0.7,2.5,4.9,26.56
2019-03-04 18:00:00,-7.1,5.4,0,2.79,5.9,2.7,3.1,0.8,2.5,4.8,27.99
2019-03-04 19:00:00,-7.4,5.6,0,2.61,5.7,4,3.7,0.9,2.6,5.1,30.21
2019-03-04 20:00:00,-7.8,5.7,0,2.11,5.8,1.8,3.3,0.8,2.5,4.6,26.61
2019-03-04 21:00:00,-8.4,5.4,0,2,5.9,1.7,2.8,0.9,2.6,3.7,25
2019-03-04 22:00:00,-9.6,6.1,0,2.21,5.9,2.2,3.2,0.8,2.6,4.2,27.21
2019-03-04 23:00:00,-11.6,5.8,0,2.92,6,1.7,3.1,0.9,2.7,3.8,26.92
2019-03-05 00:00:00,-12.3,5.9,0,2.82,6.2,1.7,3.3,0.8,2.7,4.3,27.72
2019-03-05 01:00:00,-13.1,6.7,0,3.09,6,2.2,3.4,0.9,3.3,4.2,29.79
2019-03-05 02:00:00,-13.4,6.5,0,2.77,5.9,1.8,3.4,0.9,2.8,4.1,28.17
2019-03-05 03:00:00,-14.3,6.7,0,3.11,6.7,2,3.4,0.9,2.9,4.2,29.91
2019-03-05 04:00:00,-14.8,6.8,0,2.01,6.2,1.8,4.1,0.9,2.9,4.1,28.81
2019-03-05 05:00:00,-14.8,6.8,0,2.3,6.4,2,3,0.9,3,4.2,28.6
2019-03-05 06:00:00,-15.4,7.3,0,1.98,6.7,3,3.5,0.9,2.8,3.8,29.98
2019-03-05 07:00:00,-14.7,6.6,0,2.13,6.3,3.1,3.8,0.9,3,4.1,29.93
2019-03-05 08:00:00,-14.2,6.1,0,2.27,6.3,2.2,3.5,0.9,2.9,4,28.17
2019-03-05 09:00:00,-12.8,6.2,0,2.78,6.5,1.9,3.2,0.9,2.9,4.2,28.58
2019-03-05 10:00:00,-12.8,6,0,3.29,6,1.4,3.8,0.9,3.4,4.2,28.99
2019-03-05 11:00:00,-12,5.4,0,2.78,5.7,2,3.3,0.9,2.6,5.5,28.18
2019-03-05 12:00:00,-10.6,4.5,0,2.18,5.6,1.6,2.9,0.7,2.4,4.6,24.48
2019-03-05 13:00:00,-11,4.7,0,2.2,5.1,1.5,2.9,0.8,2.2,4.2,23.6
2019-03-05 14:00:00,-9.9,4.5,0,1.89,4.5,1.3,3,0.8,2.1,3.8,21.89
2019-03-05 15:00:00,-10.1,4.6,0,2.46,4.7,1.2,2.7,0.6,1.8,3.7,21.76
2019-03-05 16:00:00,-10.1,5.2,0,2.63,4.6,1.4,2.7,0.6,2,4.5,23.63
2019-03-05 17:00:00,-11,5.2,0,3.75,5,1.4,3.4,0.6,2,5.8,27.15
2019-03-05 18:00:00,-11.6,5.1,0,3.34,5.2,2.1,2.9,0.8,2.2,6.1,27.74
2019-03-05 19:00:00,-11.9,5.9,0,2.41,5.5,2.4,4.2,0.7,3,5.1,29.21
2019-03-05 20:00:00,-11.6,6.1,0,2.12,5.7,1.9,5.3,0.7,2.6,4.8,29.22
2019-03-05 21:00:00,-12.5,6.4,0,2.54,5.8,2,4.8,0.7,2.7,4.2,29.14
2019-03-05 22:00:00,-13,6.5,0,2.88,6,2,5.1,0.9,2.8,3.9,30.08
2019-03-05 23:00:00,-13.1,7.2,0,2.7,6.3,2.2,3.2,0.8,2.8,4.3,29.5
2019-03-06 00:00:00,-12.9,7.5,0,2.79,5.9,2.5,2.8,0.8,3.1,4.3,29.69
2019-03-06 01:00:00,-16.4,7.3,0,2.92,6.7,2.2,3.6,0.8,3,4.4,30.92
2019-03-06 02:00:00,-18.6,7.6,0,2.78,6.7,2.1,3.4,1,3.1,4.1,30.78
2019-03-06 03:00:00,-17.8,7.7,0,3.14,6.5,2.4,3.6,0.8,3.1,4.4,31.64
2019-03-06 04:00:00,-18.2,8,0,2.22,6.9,2,3.6,1,3.7,4.2,31.62
2019-03-06 05:00:00,-19.7,7.6,0,2.35,6.8,2.6,3.4,0.9,3.3,4.3,31.25
2019-03-06 06:00:00,-21,7.6,0,2.26,7,2.4,4.1,1,3.2,4.1,31.66
2019-03-06 07:00:00,-20.4,8.2,0,2.34,7.1,2,3.5,1,3.3,4.5,31.94
2019-03-06 08:00:00,-19.7,7.4,0,2.04,6.7,2,3.7,1,3.3,4.4,30.54
2019-03-06 09:00:00,-17.7,7.3,0,2.52,6.4,2.3,3.7,1,3.2,4.5,30.92
2019-03-06 10:00:00,-16.2,6.4,0,3.84,6.2,1.9,2.9,0.8,2.9,4.8,29.74
2019-03-06 11:00:00,-13.4,4.9,0,2.87,5.3,1.2,3.3,0.9,2.5,4.1,25.07
2019-03-06 12:00:00,-11.6,4.1,0,2.4,4.9,1.2,2.5,0.8,2.3,3.3,21.5
2019-03-06 13:00:00,-9,3.1,0,3.52,4.7,1.2,2.6,0.7,2.3,2.7,20.82
2019-03-06 14:00:00,-8.2,3.9,0,3,4.3,1.3,2.4,0.7,2.6,2.6,20.8
2019-03-06 15:00:00,-7.3,3.2,0,3,4.2,1.2,2.2,0.6,1.8,2.4,18.6
2019-03-06 16:00:00,-8.6,4.1,0,2.96,4.4,1,3,0.5,1.9,2.9,20.76
2019-03-06 17:00:00,-8,4.2,0,3.28,4.4,1.1,3.8,0.6,2,2.7,22.08
2019-03-06 18:00:00,-8.1,4.8,0,3.62,4.7,1.2,2.8,0.6,2.1,2.6,22.42
2019-03-06 19:00:00,-8,4.9,0,2.94,5.4,1.9,3,0.6,2.1,2.9,23.74
2019-03-06 20:00:00,-7.8,5,0,1.7,5.4,2.3,2.9,0.7,2.3,2.9,23.2
2019-03-06 21:00:00,-9,5.1,0,1.7,5.5,1.8,2.8,0.7,2.4,3.2,23.2
2019-03-06 22:00:00,-8.7,5.9,0,1.66,5.8,1.9,3.2,0.7,2.6,3.1,24.86
2019-03-06 23:00:00,-11.8,5.7,0,1.6,5.7,1.9,3.2,0.7,3.2,3,25
2019-03-07 00:00:00,-11.3,6.5,0,1.79,5.8,1.8,3.2,0.7,2.8,3.4,25.99
2019-03-07 01:00:00,-10.3,5.9,0,1.78,6.2,2,3.8,0.8,2.7,2.9,26.08
2019-03-07 02:00:00,-10.2,6.1,0,1.97,6.1,1.9,2.8,0.7,2.9,3.2,25.67
2019-03-07 03:00:00,-9.2,6.2,0,2.2,5.9,1.6,3.2,0.8,2.8,3,25.7
2019-03-07 04:00:00,-9.5,6.1,0,1.84,6.3,1.8,3,0.8,2.9,2.8,25.54
2019-03-07 05:00:00,-8.9,6.1,0,2.14,5.9,1.8,3.2,0.8,2.7,3.3,25.94
2019-03-07 06:00:00,-8.5,6.1,0,1.92,6.6,1.8,3,0.9,3,2.8,26.12
2019-03-07 07:00:00,-8.2,6,0,2.38,6.3,2,3.5,0.8,2.6,3.3,26.88
2019-03-07 08:00:00,-7.9,6.3,0,2.62,6.1,1.4,3.7,0.8,3.1,2.9,26.92
2019-03-07 09:00:00,-8,6,0,3.44,6.4,1.7,2.4,0.9,3.2,3.2,27.24
2019-03-07 10:00:00,-7.7,5.2,0,4.05,6,1.6,3.2,0.8,2.7,2.9,26.45
2019-03-07 11:00:00,-7.6,4.8,0,4.09,6,1.6,3.5,0.8,2.7,3.2,26.69
2019-03-07 12:00:00,-6.9,5,0,2.19,6.2,1.5,3,0.8,2.7,3.1,24.49
2019-03-07 13:00:00,-6.2,4.8,0,1.88,5.8,2,3.6,0.8,2.6,3.2,24.68
2019-03-07 14:00:00,-6.1,5,0,2.04,5.9,1.7,3.2,0.8,2.5,3.4,24.54
2019-03-07 15:00:00,-6.4,5.1,0,2.03,6,1.3,3.6,0.8,2.7,2.8,24.33
2019-03-07 16:00:00,-6.6,5.1,0,2.16,5.8,1.5,3.4,0.8,2.6,3.1,24.46
2019-03-07 17:00:00,-6.6,5.4,0,2.2,5.9,2.3,3.2,0.9,2.6,3.1,25.6
2019-03-07 18:00:00,-6.6,5.8,0,2.08,6.3,1.4,4.5,0.7,3.3,3,27.08
2019-03-07 19:00:00,-6.7,5.4,0,2.15,5.9,1.5,4.2,0.9,2.5,2.8,25.35
2019-03-07 20:00:00,-6.6,5.2,0,2.37,6,1.5,4.2,0.8,3.3,2.7,26.07
2019-03-07 21:00:00,-6.6,5.2,0,2.67,6.2,1.9,2.8,0.8,4.6,3,27.17
2019-03-07 22:00:00,-6.5,5.2,0,2.58,6,1.9,3.3,0.9,3.2,2.6,25.68
2019-03-07 23:00:00,-6.5,5.4,0,2.36,5.9,1.6,2.8,0.8,4.6,3,26.46
2019-03-08 00:00:00,-6.7,5.4,0,2.21,6.2,1.6,2.8,0.8,3.1,2.6,24.71
2019-03-08 01:00:00,-6.5,5.4,0,1.73,6,1.5,3.6,0.9,3.2,3,25.33
2019-03-08 02:00:00,-6.4,5.3,0,1.58,6,2.1,3.1,0.8,3.2,2.8,24.88
2019-03-08 03:00:00,-6.4,5.6,0,1.96,6.1,1.7,2.6,0.8,3.3,3.1,25.16
2019-03-08 04:00:00,-6.5,5.7,0,1.61,6,1.6,3.4,0.8,3.2,2.6,24.91
2019-03-08 05:00:00,-6.4,5.1,0,2.03,6.1,1.6,2.7,0.9,3.3,2.8,24.53
2019-03-08 06:00:00,-6.3,5.3,0,1.76,5.8,1.4,3.2,0.8,3.2,2.7,24.16
2019-03-08 07:00:00,-6.2,4.9,0,2.24,6.1,2,3.3,0.8,3.1,2.8,25.24
2019-03-08 08:00:00,-6.1,4.5,0,1.91,6.1,1.6,2.7,0.8,3.8,2.8,24.21
2019-03-08 09:00:00,-5.7,5.3,0,2.84,5.8,1.6,3,0.8,5.1,3.4,27.84
2019-03-08 10:00:00,-5.5,4.5,0,3.76,5.7,1.5,3,0.8,6.9,3.3,29.46
2019-03-08 11:00:00,-5.8,4.1,0,3.82,5.8,1.4,2.8,0.7,3.3,3.4,25.32
2019-03-08 12:00:00,-5.3,4.4,0,3.97,5.3,1.1,3.4,0.8,3,3.1,25.07
2019-03-08 13:00:00,-4.8,3.6,0,2.39,5.4,2.6,3.5,0.8,2.8,2.5,23.59
2019-03-08 14:00:00,-4.9,3.7,0,1.93,5.5,1.2,2.2,0.7,2.8,3.1,21.13
2019-03-08 15:00:00,-4.9,3.7,0,1.78,5.7,1.4,2.6,0.8,2.8,2.6,21.38
2019-03-08 16:00:00,-5.1,4.6,0,2.03,7.3,1.4,3.1,0.7,3.1,3.1,25.33
2019-03-08 17:00:00,-5.2,4,0,1.91,6.5,1.4,4,0.8,4.2,2.6,25.41
2019-03-08 18:00:00,-5.4,4.4,0,1.9,7.1,1.3,3.9,0.8,5.1,3,27.5
2019-03-08 19:00:00,-5.9,4.6,0,2.25,8.9,1.6,2.9,0.7,6.1,2.6,29.65
2019-03-08 20:00:00,-6.1,4.9,0,2.21,6.4,1.5,3,0.8,3.9,3,25.71
2019-03-08 21:00:00,-6.4,4.9,0,1.96,6.5,1.7,3.3,0.8,5.2,3.1,27.46
2019-03-08 22:00:00,-6.4,4.8,0,1.75,6,1.6,3.7,0.7,2.9,4,25.45
2019-03-08 23:00:00,-7.4,4.9,0,1.66,6,2.3,4.9,0.9,2.4,3.7,26.76
2019-03-09 00:00:00,-8.1,5.3,0,1.63,5.7,1.6,2.8,0.7,2.5,3.8,24.03
2019-03-09 01:00:00,-8.9,5.4,0,1.6,5.6,1.5,2.4,0.8,2.5,3.7,23.5
2019-03-09 02:00:00,-8.1,5.2,0,1.93,5.8,1.7,3.3,0.8,2.6,3.5,24.83
2019-03-09 03:00:00,-7.8,5.5,0,1.8,5.9,1.8,2.7,0.8,2.7,4.1,25.3
2019-03-09 04:00:00,-7.8,5.3,0,2.02,5.7,1.8,2.9,0.8,3.3,3.6,25.42
2019-03-09 05:00:00,-7.8,5.1,0,1.7,5.7,1.7,3.1,0.8,2.7,4,24.8
2019-03-09 06:00:00,-8,5.1,0,2.04,5.9,1.7,2.5,0.8,2.8,3.8,24.64
2019-03-09 07:00:00,-7.7,5.4,0,1.82,6,1.7,3.6,0.8,2.7,3.6,25.62
2019-03-09 08:00:00,-7.1,5,0,2.08,5.7,1.9,3.9,0.8,4.3,3.2,26.88
2019-03-09 09:00:00,-6.4,4.6,0,2.44,6,5.9,2.4,0.8,6.1,3.3,31.54
2019-03-09 10:00:00,-5.5,4.3,0,2.46,5.6,2.1,3.1,0.7,3.5,3.4,25.16
2019-03-09 11:00:00,-5.2,4,0,4.26,5.5,1.5,3.3,0.7,2.6,2.9,24.76
2019-03-09 12:00:00,-5,3.8,0,3.16,5.2,1.6,3.6,0.7,2.5,3.3,23.86
2019-03-09 13:00:00,-4.4,4.4,0,2.96,5.8,1.2,3.8,0.8,2.4,2.8,24.16
2019-03-09 14:00:00,-4.6,3.5,0,2.71,4.7,1.4,3.4,0.7,2.4,2.5,21.31
2019-03-09 15:00:00,-5.4,3.9,0,2.41,5.3,1.6,2.7,0.6,2.6,2.5,21.61
2019-03-09 16:00:00,-6.6,4.2,0,1.89,5,1.7,2.7,0.7,3.4,2.3,21.89
2019-03-09 17:00:00,-7.4,4.4,0,2.93,6,1.8,3.1,0.7,2.7,2.8,24.43
2019-03-09 18:00:00,-7,4.8,0,2.2,5.9,2.6,4.9,0.7,5.4,2.6,29.1
2019-03-09 19:00:00,-7.5,4.8,0,2.82,8.8,3.3,5,0.7,3.1,2.6,31.12
2019-03-09 20:00:00,-8.1,5.8,0,2.2,5.8,2,4.1,0.8,4.5,3.8,29
2019-03-09 21:00:00,-8.2,6.2,0,2.59,6.1,1.8,3.2,0.7,2.7,3.7,26.99
2019-03-09 22:00:00,-8.4,9.8,0,2.57,5.8,3,2.7,0.7,2.9,3.9,31.37
2019-03-09 23:00:00,-9.4,9,0,1.82,5.2,2.2,3.3,0.8,2.9,3.8,29.02
2019-03-10 00:00:00,-9.8,6.6,0,1.72,5.6,1.6,3.2,0.8,3.9,3.4,26.82
2019-03-10 01:00:00,-10.8,6.8,0,1.71,5.3,1.4,2.7,0.8,3,4,25.71
2019-03-10 02:00:00,-10.9,6.1,0,1.59,5.6,1.6,3.2,0.8,3.2,3.6,25.69
2019-03-10 03:00:00,-10.6,6.1,0,1.9,5.9,1.7,3.4,0.8,3.1,3.7,26.6
2019-03-10 04:00:00,-10.2,6.3,0,1.57,5.6,2,3.4,0.8,3.2,3.9,26.77
2019-03-10 05:00:00,-10,6,0,1.98,5.7,1.8,3,0.9,3.2,3.4,25.98
2019-03-10 06:00:00,-10.7,6.7,0,2.05,5.7,1.9,3.1,0.8,3.2,4.4,27.85
2019-03-10 07:00:00,-9.5,6.3,0,2.09,6.3,1.5,3.9,0.8,3.3,3.5,27.69
2019-03-10 08:00:00,-8.2,9.3,0,2.16,5.8,1.3,4,0.8,4.1,3.3,30.76
2019-03-10 09:00:00,-7.2,7.4,0,3.11,7,2.1,3.3,0.8,6,3.6,33.31
2019-03-10 10:00:00,-6.4,5.9,0,3.32,6.3,1.8,3.9,0.8,5.7,3,30.72
2019-03-10 11:00:00,-5.5,6.1,0,4.71,5.6,1.8,2.4,0.8,5.2,3.1,29.71
2019-03-10 12:00:00,-5.9,5.7,0,4.04,6.6,1.7,2.6,0.7,5.7,3,30.04
2019-03-10 13:00:00,-5,6.3,0,3.03,6.9,1.9,3.2,0.8,3,2.7,27.83
2019-03-10 14:00:00,-5.1,5.2,0,1.79,5.6,1.5,2.8,0.7,0.9,3.3,21.79
2019-03-10 15:00:00,-5.4,5.1,0,1.83,5.1,1.7,2.8,0.8,1.5,2.7,21.53
2019-03-10 16:00:00,-6.5,6.4,0,2.46,5.4,2.6,3.2,0.7,1.6,2.9,25.26
2019-03-10 17:00:00,-7,6.3,0,2.99,5.9,2.2,3.2,0.8,2,3,26.39
2019-03-10 18:00:00,-8.1,7.7,0,1.98,6.7,3,3.6,0.8,2.6,2.8,29.18
2019-03-10 19:00:00,-8.6,7.8,0,2.53,8.7,2.1,4.6,0.8,2.4,3.6,32.53
2019-03-10 20:00:00,-9.3,7.7,0,2.97,6.1,1.7,6.3,0.8,2.2,3.9,31.67
2019-03-10 21:00:00,-9.8,8.1,0,2.91,6.4,1.7,5.2,0.8,2.4,4.2,31.71
2019-03-10 22:00:00,-10,7.5,0,2.52,6.3,1.7,2.5,0.9,2.4,4,27.82
2019-03-10 23:00:00,-11.7,6.3,0,2.9,6,1.6,2.9,0.9,2.6,3.9,27.1
2019-03-11 00:00:00,-12.2,6.3,0,2.06,5.8,1.4,4,0.9,2.5,4.2,27.16
2019-03-11 01:00:00,-12.1,6.1,0,2.03,6.2,1.5,2.8,0.8,2.6,4.2,26.23
2019-03-11 02:00:00,-11.6,6.6,0,1.8,5.9,1.9,3.2,0.9,2.6,3.9,26.8
2019-03-11 03:00:00,-12.5,6.2,0,1.96,6,1.8,3.7,0.9,2.6,4.3,27.46
2019-03-11 04:00:00,-11.7,6.2,0,1.95,5.9,2.1,3,0.9,3.1,4,27.15
2019-03-11 05:00:00,-13.1,6.1,0,1.85,6.2,2.1,3.3,0.9,2.9,4.2,27.55
2019-03-11 06:00:00,-12.3,6.2,0,2.09,6.1,2,3.9,0.9,2.9,4.1,28.19
2019-03-11 07:00:00,-11.4,8.7,0,3.05,6.3,2.6,4.1,0.9,2.7,3.4,31.75
2019-03-11 08:00:00,-11.9,6.8,0,3.77,6.1,3.2,2.9,0.8,2.5,3.6,29.67
2019-03-11 09:00:00,-10.2,6,0,3.79,6.2,1.4,3.2,0.8,2.5,2.9,26.79
2019-03-11 10:00:00,-8.7,4.5,0,3.01,6.3,0.8,2.8,0.8,2.4,2.9,23.51
2019-03-11 11:00:00,-6.3,3.1,0,4.8,6,1.2,3.3,0.7,2,2.8,23.9
2019-03-11 12:00:00,-5.3,2.6,0,3.23,5.6,1,2.9,0.6,1.9,2.3,20.13
2019-03-11 13:00:00,-5,2.8,0,2.95,5.3,1.2,2.4,0.6,2.3,2.4,19.95
2019-03-11 14:00:00,-4.8,3.6,0,2.24,4.2,1.2,2.3,0.5,1.7,2,17.74
2019-03-11 15:00:00,-4.8,3.9,0,2.08,4.1,1,3,0.5,1.4,1.9,17.88
2019-03-11 16:00:00,-5.5,4.8,0,2.55,4.4,1,2.6,0.5,1.7,2.3,19.85
2019-03-11 17:00:00,-7.2,5.5,0,2.09,4.5,1.4,2.2,0.5,2,1.9,20.09
2019-03-11 18:00:00,-8.3,6.2,0,3.03,4.8,2.4,3.4,0.5,2,2.4,24.73
2019-03-11 19:00:00,-10,7.1,0,1.59,8.3,3.9,2.9,0.6,2.2,2.7,29.29
2019-03-11 20:00:00,-10,6.7,0,2.07,5.1,2.2,3.1,0.5,2,3.2,24.87
2019-03-11 21:00:00,-10.8,5.7,0,1.59,5.6,2.4,3.5,0.6,2,3.5,24.89
2019-03-11 22:00:00,-11.8,5.9,0,1.54,5.2,2.8,3.3,0.6,2.8,3.1,25.24
2019-03-11 23:00:00,-11.9,5.4,0,2.21,5.4,2.4,3.5,0.7,2.4,3.8,25.81
2019-03-12 00:00:00,-13.5,5.4,0,1.69,5.3,2,2.8,0.7,2.4,3.8,24.09
2019-03-12 01:00:00,-12.8,6.6,0,1.99,5.5,1.8,3.2,0.6,2.5,3.4,25.59
2019-03-12 02:00:00,-13.8,6.1,0,1.95,5.7,1.7,3.1,0.7,2.9,3.9,26.05
2019-03-12 03:00:00,-14.4,6.3,0,1.88,6.2,1.8,2.9,0.7,2.9,3.4,26.08
2019-03-12 04:00:00,-14.7,6.7,0,2.26,6,2.2,3.1,0.8,2.8,3.8,27.66
2019-03-12 05:00:00,-15.9,6.7,0,2.18,6.1,2.1,3.7,0.8,3,3.7,28.28
2019-03-12 06:00:00,-16.7,6.9,0,2.29,6.6,2,2.9,0.8,3,2.9,27.39
2019-03-12 07:00:00,-16.5,8.2,0,3.25,7.2,2,4.6,0.8,3.4,3.3,32.75
2019-03-12 08:00:00,-13.9,8.1,0,2.52,8,1.7,4.3,0.8,2.8,2.8,31.02
2019-03-12 09:00:00,-13.3,7.5,0,3.6,6,1.4,3.9,0.8,2.8,3.2,29.2
2019-03-12 10:00:00,-11.8,5.4,0,2.18,5.1,1.2,2.9,0.7,2.4,2.7,22.58
2019-03-12 11:00:00,-8.2,3.2,0,2.65,4.6,1.4,2.5,0.7,2.2,2.6,19.85
2019-03-12 12:00:00,-6.9,3,0,3.12,4.6,1,3.1,0.6,1.9,2.2,19.52
2019-03-12 13:00:00,-5.1,3.4,0,2.71,4.5,1.1,2.3,0.6,1.8,2,18.41
2019-03-12 14:00:00,-4.7,3.8,0,1.93,4.2,1.1,2.4,0.6,1.9,2.5,18.43
2019-03-12 15:00:00,-5,3.8,0,2.31,4.9,0.8,3,0.6,2.2,2.3,19.91
2019-03-12 16:00:00,-5.4,3.9,0,2.17,4.8,1.2,2.3,0.6,2.1,2.3,19.37
2019-03-12 17:00:00,-5.7,5.5,0,3.26,6,1.6,2.9,0.7,2.9,2.3,25.16
2019-03-12 18:00:00,-5.9,5,0,4.24,5.9,2.9,3.5,0.6,2.4,3.1,27.64
2019-03-12 19:00:00,-6.2,6.1,0,3.01,9,2.2,2.8,0.7,2.4,3.7,29.91
2019-03-12 20:00:00,-6.5,7,0,2.33,5.8,1.9,2.6,0.8,2.4,3.5,26.33
2019-03-12 21:00:00,-6.5,5.6,0,2.26,6.2,1.6,3.5,0.7,2.4,3.5,25.76
2019-03-12 22:00:00,-6.9,5.9,0,2.6,6.2,1.8,3.1,0.8,2.5,3.6,26.5
2019-03-12 23:00:00,-7.5,5.5,0,2.22,5.7,1.5,3,0.7,2.4,3,24.02
2019-03-13 00:00:00,-7.6,5.9,0,2.7,5.8,1.6,3,0.8,2.4,3.4,25.6
2019-03-13 01:00:00,-7.6,5.5,0,2.33,5.6,1.7,3.5,0.9,2.7,3.7,25.93
2019-03-13 02:00:00,-7.6,5.2,0,1.75,5.6,1.4,3.1,0.8,3.3,3.3,24.45
2019-03-13 03:00:00,-7.1,5.7,0,2.06,6,1.6,2.9,0.8,2.6,3.8,25.46
2019-03-13 04:00:00,-6.7,6.2,0,1.81,5.9,1.6,3.2,0.8,2.7,3.4,25.61
2019-03-13 05:00:00,-6.4,7.4,0,2.09,5.8,2,3,0.9,2.8,3.5,27.49
2019-03-13 06:00:00,-6.2,7.2,0,1.89,6.1,1.6,3,0.8,2.6,3.1,26.29
2019-03-13 07:00:00,-6,7.6,0,3.17,6.1,2.8,3.6,0.8,2.5,2.7,29.27
2019-03-13 08:00:00,-5.5,7.5,0,2.94,6,2.6,3.4,0.9,2.6,3.3,29.24
2019-03-13 09:00:00,-4.8,6.8,0,3.08,6.5,1.4,3.7,0.8,2.5,2.7,27.48
2019-03-13 10:00:00,-4.1,5.7,0,3.04,6.7,1.8,2.7,0.8,2.3,3.3,26.34
2019-03-13 11:00:00,-3.7,5.1,0,3.15,7.7,1.6,2.8,0.8,2.8,2.8,26.75
2019-03-13 12:00:00,-3.2,4.8,0,3.3,8.5,1.7,2.8,0.8,2.4,3,27.3
2019-03-13 13:00:00,-2.6,6.8,0,1.89,6.8,1.5,3.2,0.8,2.2,2.8,25.99
2019-03-13 14:00:00,-2.2,4.9,0,2.5,6.2,1.7,2.5,0.8,2.1,2.9,23.6
2019-03-13 15:00:00,-2.5,4.4,0,2.75,5.6,1.3,2.8,0.8,2.2,2.6,22.45
2019-03-13 16:00:00,-2.8,5.3,0,1.94,5.4,1.4,2.7,0.7,2.4,3,22.84
2019-03-13 17:00:00,-3,7,0,2.38,6.4,1.6,3,0.8,2.4,2.6,26.18
2019-03-13 18:00:00,-3.1,5.6,0,3.78,6.2,2,2.8,0.8,2.4,3,26.58
2019-03-13 19:00:00,-3.2,7.5,0,2.76,8.6,2,3.2,0.8,2.4,3.7,30.96
2019-03-13 20:00:00,-3.2,6.8,0,2.15,5.9,1.8,3.5,0.7,2.3,3.8,26.95
2019-03-13 21:00:00,-3.2,9.2,0,2.26,6.1,1.9,2.7,0.8,2.8,3.8,29.56
2019-03-13 22:00:00,-3,8.6,0,1.24,5.8,3.3,2.4,0.8,2.3,3.6,28.04
2019-03-13 23:00:00,-2.8,5.5,0,1.52,5.3,3.1,3,0.7,2.1,3.8,25.02
2019-03-14 00:00:00,-2.4,5,0,1.66,5.3,2.2,3,0.8,2.2,3.5,23.66
2019-03-14 01:00:00,-2.7,4.8,0,1.57,5.5,1.2,3,0.7,2.3,4,23.07
2019-03-14 02:00:00,-2.4,4.9,0,1.88,5.3,1.4,1.7,0.8,2.3,3.5,21.78
2019-03-14 03:00:00,-2.3,4.6,0,1.71,5.4,1.6,2.7,0.8,2.5,4,23.31
2019-03-14 04:00:00,-2.4,4.3,0,2.22,5.5,1.5,2.6,0.7,2.4,3.8,23.02
